4	128	231	288	0	330	234	210	301	190	256	220	141	260	202	215	318	161	258	252	184	327	198	249	287	149	322	219	179	265	140	252	319
5	310	217	268	324	0	280	259	234	301	157	228	247	161	317	226	246	270	169	307	284	205	293	213	284	331	107	307	211	197	313	158	192
6	219	241	198	228	292	0	247	174	166	237	127	189	205	163	247	223	177	229	168	248	237	169	249	195	193	230	166	201	183	184	240	253
7	207	165	295	211	265	244	0	234	211	183	215	143	214	258	157	297	186	201	285	162	285	227	185	230	162	230	259	118	239	215	197	274
8	299	247	182	299	226	178	230	0	252	220	168	247	154	248	262	170	251	204	226	292	165	257	199	147	261	175	234	231	120	269	217	129
9	171	269	288	194	299	168	204	247	0	292	208	184	270	174	276	302	176	280	225	251	326	135	232	220	167	309	180	219	260	128	300	272
10	305	181	304	245	154	252	185	226	286	0	245	235	202	318	181	292	270	182	324	244	209	237	141	264	249	176	312	191	250	295	139	207
11	253	251	140	221	234	126	214	163	213	256	0	216	199	197	275	212	209	229	185	234	185	156	206	138	223	237	196	218	172	220	255	191
12	192	166	244	141	248	184	145	246	186	228	213	0	250	236	207	301	168	244	220	137	251	159	182	243	145	261	239	157	263	189	239	260
13	255	177	182	270	160	206	219	152	269	204	203	246	0	278	255	229	260	130	215	231	145	225	179	195	262	161	285	219	174	282	192	137
14	181	264	212	205	307	162	259	253	171	316	198	230	290	0	315	277	164	261	150	251	265	154	258	209	228	314	142	255	262	196	320	286
15	222	133	280	215	230	256	156	263	266	185	274	209	248	310	0	296	202	176	280	155	272	243	157	285	217	237	329	172	285	271	200	258
16	290	277	140	312	246	215	288	174	304	299	208	299	231	284	290	0	246	220	199	316	168	246	264	170	328	246	263	291	174	324	296	185
17	150	199	232	158	283	177	188	245	175	257	212	170	259	165	196	259	0	212	201	182	253	145	212	231	171	276	230	200	259	182	214	265
18	249	155	235	261	171	226	201	206	290	181	230	237	128	260	178	226	209	0	258	225	197	234	157	232	267	183	305	202	220	249	126	186
19	242	272	176	250	291	170	280	226	228	314	189	221	220	148	278	191	206	254	0	279	237	194	280	175	270	295	180	286	181	199	265	258
20	187	179	311	188	283	251	160	287	251	247	227	136	232	257	158	314	183	218	274	0	304	227	201	293	188	300	310	135	255	191	214	293
21	316	247	192	314	202	248	288	167	321	209	178	260	144	267	261	166	267	198	243	299	0	261	250	213	325	201	251	237	135	286	206	147
22	181	230	225	199	300	168	226	247	137	249	156	161	219	153	245	251	144	233	187	232	272	0	242	223	209	257	164	184	208	147	253	271
23	252	137	270	247	214	241	188	198	235	139	203	182	182	268	156	265	206	160	278	202	243	238	0	276	200	178	265	134	220	242	147	243
24	275	267	147	297	282	195	236	145	219	267	139	239	195	202	296	169	232	237	173	291	215	227	272	0	245	231	195	239	149	238	249	226
25	151	238	309	150	322	191	162	267	164	248	225	143	274	228	220	318	170	269	275	186	323	210	194	257	0	285	232	176	284	165	261	284
26	329	227	258	322	108	238	227	176	295	181	235	264	158	308	237	249	285	182	297	289	205	255	180	224	280	0	318	229	200	308	173	141
27	241	323	249	215	307	161	252	246	180	320	193	238	288	144	324	263	223	296	184	312	258	161	263	197	238	312	0	262	239	206	324	262
28	229	171	234	174	220	201	118	225	217	183	222	160	218	258	169	304	200	204	279	134	224	188	137	238	178	222	274	0	244	223	195	229
29	301	208	135	269	202	181	239	121	269	247	172	253	172	261	288	177	255	220	183	265	134	209	212	147	282	201	246	240	0	286	244	147
30	121	229	246	140	295	188	212	269	128	286	229	190	289	193	270	308	184	244	199	194	277	151	244	243	163	306	198	228	282	0	295	293
31	252	139	256	263	157	242	193	214	300	140	249	237	193	328	204	295	216	124	260	214	210	246	146	250	267	177	322	196	237	290	0	196
40	306	233	213	323	195	249	274	130	283	205	192	249	136	284	261	189	260	186	262	303	147	272	236	223	282	142	270	225	147	299	201	0

[*,*,4]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0	248	298	132	331	223	213	314	178	311	262	143	276	197	233	310	154	258	254	198	323	187	251	295	158	344	254	233	259	126	272	0
2	244	0	275	237	226	255	173	255	281	183	218	172	187	267	136	290	211	164	281	187	249	248	140	281	241	233	337	126	226	237	145	250
3	288	271	0	310	275	206	294	191	297	268	148	249	189	224	303	144	243	235	186	321	200	238	275	151	327	275	204	246	137	267	265	214
4	132	243	305	0	327	245	219	317	146	254	233	148	276	213	226	314	168	273	266	192	324	207	262	303	154	289	218	189	282	146	267	338
5	329	217	283	343	0	295	272	183	321	165	242	262	162	337	239	260	286	176	304	300	214	309	222	283	299	111	327	223	208	310	165	200
6	230	253	207	239	290	0	207	183	175	252	129	199	216	171	261	223	184	241	174	261	249	171	261	151	204	244	167	212	193	193	253	265
7	217	171	293	220	278	204	0	233	223	193	227	149	226	256	164	314	194	210	283	167	300	237	140	244	163	243	275	122	252	215	207	238
8	316	260	189	315	185	178	244	0	267	232	169	261	160	262	276	177	250	213	237	307	170	205	211	154	277	184	248	230	124	284	229	135
9	177	283	286	150	319	177	216	262	0	310	219	193	286	175	292	319	183	296	235	250	293	141	246	233	168	328	189	231	275	132	297	290
10	302	187	270	261	162	250	195	239	304	0	258	234	212	337	188	309	269	189	342	205	222	251	143	280	264	185	332	191	264	312	144	219
11	266	212	147	220	247	131	226	171	213	270	0	227	208	206	274	221	218	240	141	232	196	163	217	143	235	236	206	229	179	231	254	201
12	143	175	259	147	263	193	147	260	195	240	223	0	263	248	217	318	173	192	233	143	266	167	183	257	151	276	252	164	261	198	251	258
13	271	187	191	268	167	217	230	158	284	204	212	259	0	293	254	240	222	136	228	244	146	238	188	205	277	162	301	230	181	298	200	143
14	191	262	224	216	326	169	258	267	179	334	207	241	288	0	333	241	173	259	158	266	281	161	273	209	240	332	147	269	261	204	338	283
15	236	138	297	226	229	270	163	278	281	186	289	218	260	327	0	293	214	185	298	162	270	257	163	302	228	249	326	179	300	286	208	273
16	308	275	145	331	260	226	305	176	321	316	218	316	231	248	309	0	262	233	199	336	176	260	279	171	347	258	277	307	181	321	261	194
17	157	210	245	165	281	184	196	257	182	271	212	176	220	174	207	257	0	224	212	191	267	147	223	243	178	291	230	208	272	137	227	279
18	264	162	234	276	179	237	210	207	305	188	241	196	134	258	187	239	220	0	256	237	206	246	163	244	266	190	322	210	179	247	132	194
19	255	288	184	264	308	172	295	237	238	332	140	235	233	155	296	201	206	268	0	296	249	194	295	182	284	311	186	234	191	210	282	272
20	196	187	308	197	299	264	165	302	250	208	241	142	246	255	166	334	192	230	290	0	322	238	210	309	189	316	276	142	271	202	213	309
21	313	261	200	332	211	248	303	172	287	222	188	258	150	283	277	173	266	208	256	317	0	275	249	223	344	158	267	236	141	304	218	152
22	189	242	236	200	317	173	236	208	139	264	163	169	232	160	243	265	150	245	196	232	286	0	253	233	166	254	173	195	219	154	252	285
23	251	141	284	259	223	253	138	210	249	145	214	183	191	283	162	281	216	162	294	211	255	250	0	239	212	188	281	140	219	256	153	243
24	291	281	152	295	296	152	250	152	231	265	145	253	205	212	293	176	244	249	180	308	215	237	235	0	260	230	205	253	155	252	263	185
25	156	237	327	154	289	202	163	284	172	263	238	148	272	240	231	337	177	267	290	193	342	168	205	255	0	303	245	185	281	172	276	281
26	348	238	271	289	110	253	241	185	314	182	249	279	165	326	249	248	301	189	313	304	155	271	190	237	297	0	315	241	210	327	181	148
27	253	320	209	228	327	169	267	245	189	340	203	251	286	148	343	277	233	313	185	278	274	170	280	197	252	332	0	277	253	206	343	278
28	239	126	249	184	219	212	122	237	229	192	222	167	229	272	176	302	208	212	243	141	237	188	143	251	186	234	272	0	257	234	203	242
29	266	221	136	286	213	190	252	123	284	261	180	267	179	259	304	183	268	179	183	282	140	221	224	154	279	212	259	253	0	284	256	154
30	126	242	261	146	314	188	223	284	132	303	228	198	305	201	284	325	135	260	210	205	295	153	258	257	170	325	208	228	297	0	312	311
31	268	146	254	278	164	256	202	225	297	144	262	249	201	325	213	259	230	130	276	213	221	261	152	265	265	185	341	205	249	306	0	206
40	324	245	213	341	203	261	238	132	301	217	202	264	141	281	276	198	275	194	261	320	151	287	247	182	279	149	287	238	154	296	212	0

[*,*,5]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0	244	312	136	346	232	221	308	183	324	221	149	270	206	244	325	160	270	250	206	338	194	262	290	162	350	264	190	272	128	285	0
2	255	0	288	247	224	265	179	265	293	138	214	180	195	280	141	284	220	170	294	194	259	245	144	293	250	241	279	131	237	248	151	260
3	301	283	0	324	287	213	307	191	258	281	154	261	197	221	317	149	253	245	186	336	207	248	287	155	320	235	213	258	142	261	277	222
4	136	254	318	0	342	242	227	280	152	266	229	154	289	222	236	329	168	285	277	199	338	206	272	316	106	304	228	187	296	152	279	350
5	344	226	278	350	0	307	231	192	312	171	253	274	169	329	249	271	299	182	318	294	222	323	230	243	291	115	343	233	217	325	165	207
6	228	264	215	248	302	0	217	192	183	264	134	197	226	177	273	232	184	250	180	272	259	176	207	158	213	255	174	210	201	201	264	224
7	225	177	305	219	238	214	0	244	220	201	238	154	235	268	164	329	201	218	295	169	313	195	146	256	169	239	288	126	264	224	206	249
8	310	270	195	278	194	186	239	0	280	243	176	257	165	273	288	183	260	212	246	320	124	215	208	161	290	192	259	240	127	297	238	136
9	182	294	247	150	335	184	226	275	0	302	229	201	299	181	286	333	189	308	244	209	286	147	258	244	174	320	196	241	287	135	311	304
10	315	137	283	273	169	262	193	250	318	0	270	244	210	350	195	322	280	190	305	214	232	263	148	274	276	192	347	199	259	326	148	216
11	225	222	153	231	243	135	236	177	222	265	0	236	216	213	285	220	225	198	146	244	194	170	227	148	246	246	204	239	185	240	264	210
12	149	174	271	153	276	201	152	255	202	250	232	0	259	258	224	331	127	201	229	149	279	173	190	253	156	289	263	169	272	197	261	270
13	284	195	200	280	167	227	240	164	297	212	211	270	0	305	264	186	232	141	239	256	152	234	196	213	289	168	295	239	188	311	207	148
14	200	275	221	226	342	176	269	263	185	350	215	251	300	0	296	252	180	272	158	278	294	167	286	218	236	348	151	280	272	204	350	296
15	246	143	311	236	239	265	168	290	293	192	284	226	271	290	0	308	211	193	312	168	282	253	169	316	237	260	341	179	313	297	164	285
16	323	288	147	347	271	235	319	182	314	330	226	330	188	243	325	0	274	243	207	327	182	271	291	177	339	269	288	320	186	284	255	202
17	158	219	256	171	293	184	204	268	188	282	220	126	231	182	217	269	0	234	221	198	279	152	221	252	184	303	239	207	231	143	238	291
18	276	168	244	271	185	247	218	215	300	194	199	206	139	270	186	250	230	0	268	234	214	257	168	254	277	190	335	166	187	259	133	201
19	251	301	190	276	322	177	290	246	247	295	145	231	244	162	310	209	215	263	0	309	260	201	290	187	296	325	141	245	189	220	295	268
20	204	194	322	196	311	275	170	315	209	205	252	148	257	267	166	350	200	240	303	0	315	248	217	323	195	259	290	147	284	211	223	323
21	327	256	208	347	219	257	298	126	302	232	196	270	151	296	289	180	277	206	267	331	0	286	259	221	307	165	280	247	142	319	227	154
22	196	252	246	207	310	178	194	217	144	259	170	175	242	166	254	261	154	255	203	241	281	0	263	190	174	267	172	203	229	159	263	297
23	262	143	296	270	231	211	144	207	261	150	223	190	189	296	168	293	225	167	288	219	265	260	0	235	222	196	295	145	229	252	158	201
24	303	293	156	307	240	158	262	158	242	277	146	264	213	221	306	176	254	259	185	321	223	184	246	0	273	241	203	264	161	263	275	194
25	161	246	320	107	304	211	170	277	179	275	248	154	284	236	240	350	183	278	285	199	305	175	214	268	0	318	256	192	294	172	288	295
26	350	246	231	304	114	248	252	193	329	189	245	292	170	341	260	258	295	195	326	266	162	265	198	248	312	0	330	238	218	342	187	154
27	263	282	206	239	343	176	280	256	188	350	211	262	298	150	350	288	242	326	140	271	288	177	293	205	248	348	0	290	263	214	335	291
28	186	131	261	192	229	210	126	248	239	199	231	167	238	283	181	315	207	168	254	146	249	196	144	263	194	244	284	0	268	244	211	253
29	279	231	142	279	222	198	264	127	279	272	186	278	185	270	298	189	227	187	192	275	145	230	234	159	292	210	271	264	0	296	253	159
30	128	254	273	151	329	196	221	297	136	316	238	198	318	208	296	288	140	254	220	214	309	158	253	268	176	340	216	237	291	0	325	304
31	281	151	266	273	170	267	210	235	311	146	273	259	207	339	161	272	240	135	289	223	218	272	157	276	277	184	350	212	259	320	0	215
40	338	255	221	334	210	221	249	137	294	226	211	276	146	294	270	206	287	201	272	313	155	298	206	190	293	149	301	249	159	310	210	0

[*,*,6]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0	256	306	140	350	242	230	322	184	288	233	155	285	204	256	343	166	283	262	205	350	201	274	303	164	350	224	200	287	133	279	0
2	251	0	302	258	233	262	184	277	255	144	225	179	204	295	147	299	218	176	309	201	271	256	146	306	260	200	294	132	249	261	157	271
3	316	296	0	318	300	221	321	146	254	296	160	275	206	231	311	154	265	257	193	329	215	259	300	159	284	231	224	272	148	275	273	231
4	139	265	334	0	350	252	175	295	159	281	241	155	304	233	247	347	175	280	290	206	350	214	269	279	110	321	240	196	290	158	294	346
5	350	235	290	350	0	270	244	201	330	171	266	288	175	346	246	284	313	189	334	308	221	338	188	257	308	118	350	244	227	342	171	163
6	238	261	223	258	265	0	215	201	191	277	138	206	224	184	286	242	191	248	186	284	270	130	217	158	224	269	182	220	200	210	277	221
7	234	183	319	176	235	224	0	256	231	200	249	160	246	281	170	323	209	227	309	174	257	205	152	270	177	251	283	130	277	234	214	262
8	324	267	150	293	203	195	252	0	294	255	183	269	166	286	302	190	272	220	244	284	129	226	218	161	305	201	272	251	130	292	249	141
9	188	256	260	157	328	193	237	289	0	318	226	209	314	188	300	327	195	322	203	219	302	148	271	256	182	337	195	252	301	139	326	321
10	279	143	277	288	176	276	202	246	335	0	283	255	219	345	202	337	293	145	299	225	244	277	154	288	272	201	350	207	271	320	152	226
11	237	233	159	242	255	137	248	184	232	278	0	246	225	222	298	228	174	208	153	256	203	170	238	154	257	258	213	236	192	250	276	220
12	155	182	266	159	290	210	158	268	202	262	243	0	270	255	233	296	133	211	241	150	293	181	198	265	157	303	275	175	285	204	258	284
13	279	204	209	295	174	225	251	170	312	221	219	266	0	319	224	196	229	147	251	269	158	245	195	223	304	174	309	237	194	325	214	153
14	209	289	231	223	350	183	282	275	185	350	224	261	314	0	290	266	189	286	164	274	309	174	300	227	247	341	156	293	284	211	296	311
15	243	148	327	247	250	278	169	304	307	199	297	225	231	306	0	325	221	192	329	175	297	265	170	332	247	271	350	185	308	260	172	280
16	340	303	152	340	284	246	335	188	329	324	234	294	198	256	318	0	288	255	217	345	182	284	306	184	350	266	301	335	141	300	269	210
17	164	217	268	177	308	191	203	280	194	294	177	131	228	191	228	283	0	231	231	207	293	157	230	250	191	318	249	164	228	149	250	287
18	290	174	256	284	185	258	227	223	314	144	209	216	145	284	194	247	241	0	281	245	213	268	174	265	289	196	279	174	196	273	138	209
19	263	296	198	288	338	183	303	244	206	312	152	243	241	168	326	219	225	276	0	324	272	209	303	188	309	289	147	258	198	217	311	280
20	213	202	338	203	306	287	175	279	219	215	249	154	271	281	173	342	208	251	319	0	331	246	226	338	151	273	284	154	299	221	234	338
21	344	268	207	350	227	268	260	127	318	244	206	284	157	291	304	187	291	215	263	347	0	299	270	179	301	172	295	260	147	312	238	158
22	203	263	256	215	325	129	204	229	150	272	170	183	254	173	266	273	156	267	211	252	294	0	223	200	182	281	179	201	240	166	276	259
23	274	147	292	281	189	222	150	217	257	156	234	198	198	291	174	307	234	172	302	218	277	219	0	247	219	206	311	151	240	264	159	212
24	298	306	160	270	253	159	276	165	254	291	152	260	223	231	322	183	251	270	192	336	180	194	242	0	287	253	213	261	167	275	288	203
25	166	257	284	109	320	222	178	292	179	289	260	159	298	247	238	350	190	291	298	149	322	183	225	282	0	311	269	201	309	179	284	312
26	350	205	243	321	118	261	248	202	346	197	256	287	176	350	271	270	309	195	291	281	169	279	197	260	328	0	348	249	217	350	194	155
27	223	298	217	236	350	184	294	269	196	349	220	274	313	155	350	301	252	290	146	286	282	185	309	215	260	340	0	304	276	223	350	307
28	196	132	275	201	240	220	128	260	250	208	241	173	236	296	188	330	164	168	268	153	261	205	149	259	202	256	299	0	265	254	219	249
29	294	243	147	294	220	207	277	131	293	268	193	291	192	282	312	138	239	196	201	290	147	241	245	165	307	219	267	276	0	311	264	166
30	133	250	287	157	347	204	231	292	140	332	248	205	313	216	258	304	146	268	217	224	325	165	266	265	183	350	225	247	305	0	341	320
31	296	157	279	286	171	280	219	245	326	151	269	270	215	304	169	267	253	140	305	234	228	268	163	290	290	191	350	221	270	335	0	224
40	350	266	230	350	159	232	262	142	310	224	221	290	151	309	284	205	300	209	284	328	158	261	216	199	310	156	295	261	166	326	219	0

[*,*,7]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0	253	302	141	350	240	229	318	134	263	230	156	280	203	238	336	167	279	259	204	325	201	271	299	166	295	221	198	282	134	275	0
2	249	0	297	256	232	260	181	223	251	145	223	179	193	290	148	294	217	171	304	201	268	254	149	285	207	198	289	134	231	257	158	255
